,id,authors,title,year,n_citation,page_start,page_end,doc_type,publisher,volume,issue,doi,references,fos,venue,indexed_abstract
236,7276987,"[{'name': 'Jagdish Chandra', 'id': 2974203711}]",Hybrid Dynamical Systems - Minitrack Introduction.,2001,0,,,Conference,,,,,,"[{'name': 'Computer science', 'w': 0.41418}, {'name': 'Dynamical systems theory', 'w': 0.59305}, {'name': 'Management science', 'w': 0.43255}]","{'raw': 'Hawaii International Conference on System Sciences', 'id': 1164519180, 'type': 'C'}",
237,7339520,"[{'name': 'Roland Linder', 'org': 'Medical University of Luebeck', 'id': 2474221344}, {'name': 'Siegfried J. Pöppl', 'org': 'Medical University of Luebeck', 'id': 2023627005}]",How to Automate Neural Net Based Learning,2001,0,206,216,Conference,"Springer, Berlin, Heidelberg",,,10.1007/3-540-44596-X_17,"[1541269238, 1684485607, 2016043834, 2041321592, 2046789063, 2109779438, 2117941247, 2137269967, 2141212940, 2143908786, 2146615496, 2153743018, 2397807156]","[{'name': 'Computer science', 'w': 0.46413}, {'name': 'Fine-tuning', 'w': 0.45532}, {'name': 'Mean squared error', 'w': 0.43816}, {'name': 'Artificial intelligence', 'w': 0.48251}, {'name': 'Artificial neural network', 'w': 0.62708}, {'name': 'Machine learning', 'w': 0.47738}]","{'raw': 'Machine Learning and Data Mining in Pattern Recognition', 'id': 1177537908, 'type': 'C'}","{'IndexLength': 96, 'InvertedIndex': {'but': [51], 'expert': [34], 'medical': [75], 'approach': [65, 86], 'life,': [54], 'Moreover': [71], 'shown': [89], 'Thus': [32], 'fine': [38, 55, 93], 'should': [44], 'only': [48], 'up': [17], 'tuning.': [39], 'approximation': [78], 'tuning': [56], 'parameters.': [31], 'in': [52], 'topology': [19], 'this': [69, 85], 'its': [28], 'is': [9, 35, 66], 'real': [53], 'collection': [84], 'classification': [76], 'an': [33, 64], 'benchmark': [83], 'unnecessary.': [59], 'demand.': [70], 'even': [90], 'must': [57], 'networks.': [95], 'present': [62], 'properties,': [6], 'If': [40], 'become': [58], 'problems': [79], 'be': [46, 88], 'neural': [1, 22, 41], 'In': [60], 'needed': [36], 'for': [37, 49], 'learning': [30], 'networks': [2], 'network': [23, 42], 'nor': [24], 'how': [14, 25], 'referring': [72], 'not': [45], 'paper': [63], 'and': [77], 'of': [20, 80], 'have': [3], 'demonstrated': [67], 'a': [11, 21], 'outperform': [92], 'set': [16], 'six': [74], 'determine': [27], 'will': [87], 'yet': [7], 'Although': [0], 'systematic': [12], 'PROBEN1': [82], 'many': [4], 'way': [13], 'the': [18, 61, 81], 'realisable': [47], 'tuned': [94], 'various': [29], 'there': [8], 'neither': [10], 'fulfilling': [68], 'to': [15, 26, 73, 91], 'appealing': [5], 'applications': [43], 'publications': [50]}}"
238,7181500,"[{'name': 'Henri Veisterä', 'org': 'Helsinki University Central Hospital', 'id': 2680518748}, {'name': 'Jyrki Lötjönen', 'org': 'VTT Information Technology', 'id': 2942277958}]",Reconstructing 3D Boundary Element Heart Models from 2D Biplane Fluoroscopy,2001,3,17,23,,"Springer, Berlin, Heidelberg",,,10.1007/3-540-45572-8_3,"[1539027061, 1561447534, 1976328176, 2123835400]","[{'name': 'Active contour model', 'w': 0.50091}, {'name': 'Computer vision', 'w': 0.44083}, {'name': 'Biplane', 'w': 0.49545}, {'name': 'Segmentation', 'w': 0.4854}, {'name': 'Image processing', 'w': 0.53521}, {'name': 'Fluoroscopy', 'w': 0.47236}, {'name': 'Software', 'w': 0.44679}, {'name': 'Boundary element method', 'w': 0.45842}, {'name': 'Artificial intelligence', 'w': 0.0}, {'name': 'Inverse problem', 'w': 0.45692}, {'name': 'Engineering', 'w': 0.29208}]",{'raw': 'Proceedings of the First International Workshop on Functional Imaging and Modeling of the Heart'},"{'IndexLength': 173, 'InvertedIndex': {'projections': [50, 115, 144], 'software': [64], 'when': [167], 'Computed': [28], 'improved': [147], 'would': [37], 'Tomography': [29], 'noticeably': [146], 'deformation': [157], 'model': [73, 121], 'fluoroscopy': [81], 'between': [128], 'element': [3, 71], 'models': [4], 'projections.': [78, 107], 'images': [46, 82, 90], 'thus': [149], 'method': [158], 'in': [8, 12], 'models.': [54], 'work': [59], 'is': [102, 110, 131, 160], 'it': [36], 'quality': [139], 'as': [23, 48], 'even': [166], 'creating': [52, 67], 'processing': [96], 'difference': [127], 'images,': [31], 'Therefore,': [35], 'be': [6, 38, 41], 'images.': [125], 'aim': [56], 'digitized': [87, 142], 'In': [17], 'two': [75], 'The': [55, 79, 98, 108, 126, 138, 156], '2D': [45], 'orthogonal': [76], 'outline': [101, 109, 152], 'facilitated.': [155], 'are': [32, 86, 91], 'segmentation': [153], 'electro-': [13], 'compared': [111], 'a': [63, 68, 84, 118], 'robust': [161], 'contain': [171], 'available.': [34], 'data,': [21], 'model.': [137], 'the': [89, 105, 129, 135, 141, 150, 168], '3D': [1, 20, 53, 69, 120], 'such': [22, 47], 'able': [42], 'to': [40, 43, 61, 133], 'measurements.': [16], 'techniques.': [97], 'outlines': [130], 'use': [44], 'used': [7, 132], 'source': [169], 'good': [164], 'prior': [119, 136], 'implemented': [159], 'from': [74, 83, 104, 117, 123], 'different': [94], 'results': [165], 'image': [95], '(CT)': [30], 'package': [65], 'MR': [124], 'created': [116], 'deform': [134], 'this': [58], 'develop': [62], 'heart': [72, 100, 151], 'enhanced': [92], 'Individual': [0], 'useful': [39], 'parameters': [170], 'problems': [11], 'boundary': [2, 70], 'some': [18], 'virtual': [113], 'solving': [9], 'for': [51, 66], 'can': [5], 'not': [33], 'Magnetic': [24], 'and': [14, 88, 148, 162], 'patient': [85, 99], 'provides': [163], 'of': [57, 140], 'biplane': [80], 'X-ray': [49, 77, 106, 114, 143], 'inverse': [10], 'cases': [19], 'or': [27], 'was': [60, 145, 154], 'segmented': [103, 122], '(MR)': [26], 'with': [93, 112], 'Resonance': [25], 'magnetocardiographic': [15], 'errors.': [172]}}"
239,7410442,"[{'name': 'Didier Dubois', 'id': 2300659125}, {'name': 'Henri Prade', 'id': 2082615088}]",Refining aggregation operations in finite ordinal scales.,2001,3,175,178,Conference,,,,,[2159911298],"[{'name': 'Small number', 'w': 0.41898}, {'name': 'Discrete mathematics', 'w': 0.43987}, {'name': 'Multiple criteria', 'w': 0.0}, {'name': 'Ordinal number', 'w': 0.52469}, {'name': 'Mathematics', 'w': 0.4235}, {'name': 'Pareto principle', 'w': 0.50615}]","{'raw': 'European Society for Fuzzy Logic and Technology Conference', 'id': 2754545791, 'type': 'C'}","{'IndexLength': 103, 'InvertedIndex': {'scales.': [13], 'small': [96], 'functions': [54], 'results.': [102], 'criteria': [6], 'evaluations.': [38], 'belonging': [8], 'that': [67], 'number': [97], 'Further': [39], 'generalized': [69], 'structure.': [78], 'qualitative': [86], 'describing': [75], 'amounts,': [88], 'than': [56], 'sufficient': [73], 'lexirnin': [52], 'agreement': [31], 'Lastly,': [62], 'in': [30, 85, 89], 'practice,': [90], 'presented.': [61], 'is': [64, 71], 'qualitative,': [10], 'it': [63], 'linearly': [11], 'discrimin': [26, 42, 50], 'leximin': [28, 70], 'pointed': [65], 'as': [18, 44, 46], 'generalization': [48], 'scales': [87], 'refined': [24], 'other': [55], 'be': [23], 'ordering': [35], 'for': [74], 'aggregation': [15, 77, 83, 101], 'orderings,': [29, 43], 'aggregate': [4], 'out': [66], 'how': [2], 'can': [22], 'not': [72], 'operations': [16], 'min': [19, 57], 'are': [60], 'and': [27, 51], 'by': [25], 'of': [36, 41, 49, 82, 94, 98, 100], 'vector': [37], 'definition': [81], 'ordered': [12], 'a': [68, 95], 'However,': [79], 'evaluations': [7], 'or': [20, 58], 'max': [21], 'multiple': [5], 'structures': [84], 'specification': [93], 'positionings': [99], 'Qualitative': [14], 'any': [76], 'We': [0], 'refinements': [40], 'the': [33, 47, 80, 92], 'Pareto': [34], 'such': [17], 'with': [32], 'well': [45], 'to': [3, 9, 53, 91], 'max,': [59], 'discuss': [1]}}"
240,7495339,"[{'name': 'Y. Chen', 'id': 2133919307}, {'name': 'F. Zhang', 'id': 2644474884}]",Feature Difference Classification in Fractal Image Coding,2001,0,490,,Conference,IEEE Computer Society,,,,,"[{'name': 'Affine transformation', 'w': 0.49466}, {'name': 'Computer vision', 'w': 0.44968}, {'name': 'Feature vector', 'w': 0.55859}, {'name': 'Feature (computer vision)', 'w': 0.60401}, {'name': 'Computer science', 'w': 0.42857}, {'name': 'Image quality', 'w': 0.53562}, {'name': 'Algorithm', 'w': 0.46779}, {'name': 'Coding (social sciences)', 'w': 0.51002}, {'name': 'Artificial intelligence', 'w': 0.0}, {'name': 'Statistical classification', 'w': 0.52427}, {'name': 'Nearest neighbor search', 'w': 0.50655}, {'name': 'Fractal transform', 'w': 0.57171}]","{'raw': 'Data Compression Conference', 'id': 1185773761, 'type': 'C'}","{'IndexLength': 423, 'InvertedIndex': {'equivalent': [188, 194, 353], 'half': [346], 'wastes': [166], 'optimal': [336], 'affine': [147], 'without': [118], 'properly': [174], 'Experimenal': [315], '1,': [157], 'based': [128], 'coding.': [137, 223, 370], 'using': [94, 323], 'successfully': [416], 'efficiently.': [340], 'analysis': [273], 'an': [27, 193], 'quality': [183, 306, 396], 'as': [213], 'domain': [35, 150, 231, 259], 'Note': [138], 'difference': [99, 238, 282, 324, 373, 407], 'obtained': [186, 199], 'compression': [359], 'much': [179, 201, 392], 'A': [92], 'complexity': [289], 'be': [185, 198, 226, 313, 415], 'speed;': [190], 'criterion': [375], 'scheme': [93, 109, 126], 'long': [6], 'matching': [113, 349], 'The': [121, 371, 403], 'rebuilt': [181, 304, 394], 'coding': [2, 17, 26, 117, 177, 189, 203, 310, 383, 401], 'search': [50], 'notion': [96, 209, 404], 'same': [358, 398], 'are': [276, 299], 'does': [31], 'mechanism': [22], 'a': [145, 214, 218, 235, 244, 255, 302, 308, 329], 'reconstructed': [388], 'decision': [374], 'kernel': [122], 'D.': [43], 'many': [295, 419], 'neighbor': [49], 'the': [57, 67, 73, 87, 95, 130, 140, 170, 208, 230, 240, 266, 291, 319, 348, 357, 378], 's': [143], 'to': [14, 55, 86, 290, 351, 418], 'ratio': [360], 'but': [164, 410], 'generates': [391], '“feature': [211], 'paper.': [107], 'match,': [253], 'nearest': [48], 'good': [245], 'predefined': [256], 'solves': [377], 'This': [108], 'up': [16, 112], 'has': [234], 'results': [316], 'others': [275], 'which': [19, 83, 158], 'image': [1, 28, 136, 182, 222, 305, 369, 389, 395], 'Saupe’s': [44], 'need': [270], 'this': [106, 125], 'or,': [191], 'its': [5], 'often': [12], 'encoding': [7], 'fidelity,': [82], 'contradictory': [85], 'some': [21, 40], 'doing': [251], 'pair.': [248], 'applied': [417], 'needed': [79], 'idea': [123], 'for': [34, 80, 254], 'show': [317], 'speed': [15], 'not': [159], 'rate': [368], 'contraction': [132, 171], 'factor': [216], 'algorithms.': [422], '“pseudo': [296], 'blocks': [38, 153, 260], 'effectively': [300, 327, 376], 'schemes.': [65], 'We': [206], 'bothered': [71], 'target': [267], 'better': [81, 180, 303, 393], 'with': [39, 72, 187, 200, 261, 397], 'regression': [272], 'time': [77, 311, 350, 384], 'avoid': [328], 'very': [284, 339], 'whole': [292], 'state-of-the-art': [63], 'bit': [367], 'when': [25, 250], 'improved': [320], 'difference”': [212], 'problem': [74, 379], 'property': [60, 133, 172], 'easily': [227], 'block': [219, 232, 242, 269], 'Calculation': [279], 'between': [149, 382], 'algorithm': [46, 68, 102, 322], 'shorter': [202, 309], 'similar': [41], 'give': [352], 'PSNR': [195, 354], 'rate-distortion': [59], 'goal': [89], 'natural': [131], 'in': [51, 100, 105, 115, 144, 176, 220, 243, 356], 'effective.': [411], 'is': [11, 69, 78, 84, 103, 127, 173, 283, 408], 'classification': [10, 24, 45, 64, 421], 'propose': [207], 'So,': [249], 'among': [61], 'fractal': [116, 135, 221], 'algorithm.': [293], 'matched': [297], 'If': [169], 'expected.': [314], 'Therefore,': [205], 'other': [420], 'Saupe': [101, 321], 'differences': [264], 'range': [37, 152, 241, 268], 'It': [224, 341, 412], 'lot': [330], 'feature': [52, 98, 215, 237, 263, 281, 325, 372, 406], 'low': [366], 'have': [56], 'contradiction': [381], 'However,': [66], 'processing,': [18], 'suffers': [3], 'more': [76], 'bigger': [236, 262], 'transformation': [148], 'computation': [162, 167, 333], 'classification.': [91], 'threshold,': [257], 'reversely,': [192], 'features.': [42], 'precision': [163], 'simple': [285, 409], 'used': [13], 'process,': [178], 'while': [274], 'space': [53], 'employed': [175], 'that': [75, 139, 229, 318], 'high': [364], 'shown': [228], 'time.': [8, 168, 204, 402], 'find': [335], 'than': [239, 265, 345], 'only': [30, 160, 258, 343], 'should': [154], 'from': [4], 'dramatically': [110], 'speeds': [111], 'all': [62, 277], 'always': [70, 233], 'level': [361], 'less': [344, 400], 'lost.': [120], 'both': [363], 'proposed': [104], 'Block': [9], 'job': [33], 'domain-range': [246, 252, 337], 'seems': [54], 'no': [288], 'scale': [141], 'best': [58], 'fidelity': [119, 386], 'can': [184, 197, 225, 312, 326, 413], 'Fractal': [0], 'and': [29, 36, 151, 286, 334, 365, 385, 390], 'of': [23, 47, 90, 97, 124, 134, 210, 217, 280, 331, 347, 362, 380, 387, 405], 'parameter': [142], 'precluded,': [301], 'loses': [161], 'Since': [294], 'value': [196, 355], 'on': [129], 'adds': [287], 'costs': [342], 'process': [114], 'original': [88], 'or': [307, 399], '|s|': [156], 'satisfy': [155], 'match': [32, 247, 338], 'unnecessary': [332], 'also': [165, 414], 'blocks”': [298], 'conventional': [146], 'uses': [20], 'further': [271], 'discarded.': [278]}}"
241,7417377,"[{'name': 'Hong-Jia Wong', 'id': 2108155479}, {'name': 'June-Jei Kuo', 'id': 2110341092}, {'name': 'Hsin-Hsi Chen', 'id': 2102355148}]",Headline Generation for Summaries from Multiple Online Sources.,2001,1,653,660,,,,,,,"[{'name': 'Headline', 'w': 0.67294}, {'name': 'Information retrieval', 'w': 0.43363}, {'name': 'Computer science', 'w': 0.40845}]",{'raw': 'NLPRS'},
242,7581343,"[{'name': 'Ari Heikkinen', 'id': 2161891151}, {'name': 'Vesa T. Ruoppila', 'id': 1979588005}, {'name': 'Samuli Pietilä', 'id': 2294926826}]",Coding Method for Successive Pitch Periods,2001,0,1965,1968,Conference,,,,,"[178212780, 2133070036]","[{'name': 'Search algorithm', 'w': 0.52747}, {'name': 'Lattice (order)', 'w': 0.4566}, {'name': 'Pitch space', 'w': 0.61893}, {'name': 'Computer science', 'w': 0.41552}, {'name': 'A priori and a posteriori', 'w': 0.48762}, {'name': 'Coding (social sciences)', 'w': 0.48323}, {'name': 'Speech recognition', 'w': 0.4557}, {'name': 'Pitch detection algorithm', 'w': 0.66164}]","{'raw': 'Conference of the International Speech Communication Association', 'id': 1177287137, 'type': 'C'}","{'IndexLength': 90, 'InvertedIndex': {'simulation': [77], 'achieves': [82], 'results,': [78], 'used': [30], 'points': [42], 'that': [37], 'coder.': [73], 'This': [0], 'modified': [70], 'pitch': [8, 27, 45, 52], 'savings': [84], 'method,': [17], 'knowledge': [20], 'algorithm': [54], 'given': [67], 'method': [5], 'in': [43], 'briefly': [50], 'IS-641': [71], 'probable': [41], 'methods.': [89], 'is': [29, 66], 'successive': [7, 26], 'most': [40], 'proposed': [16, 80], 'present': [49], 'statistical': [23], 'scheme': [81], 'In': [14], 'shaped': [34, 57, 63], 'for': [6, 55, 68], 'priori': [19], 'An': [59], 'example': [60], 'capacity': [83], 'coding': [4, 65], 'search': [53], 'paper': [1], 'of': [10, 21, 25, 62], 'by': [31], 'periods': [9, 28], 'Based': [74], 'covers': [38], 'on': [75], 'compared': [85], 'a': [3, 11, 18, 33, 51, 69], 'implementation': [61], 'also': [48], 'designing': [32], 'structure': [36], 'We': [47], 'the': [15, 22, 39, 44, 56, 76, 79, 87], 'conventional': [88], 'speech': [12, 72], 'lattice': [35, 64], 'lattice.': [58], 'to': [86], 'space.': [46], 'signal.': [13], 'properties': [24], 'presents': [2]}}"
243,7613526,"[{'name': 'Silvana Castano', 'id': 2131050340}, {'name': 'Valeria De Antonellis', 'id': 186521263}, {'name': 'Sabrina De Capitani di Vimercati', 'id': 1957144376}]",An Interorganizational Knowledge Mediation Scheme for Information Sources over the Web.,2001,0,273,280,,,,,,,"[{'name': 'Knowledge management', 'w': 0.47127}, {'name': 'Mediation (Marxist theory and media studies)', 'w': 0.51738}, {'name': 'Business', 'w': 0.42347}]",{'raw': 'SEBD'},
244,7765072,"[{'name': 'Paola Forcheri', 'id': 2952422916}, {'name': 'Maria Teresa Molfino', 'id': 2021758999}, {'name': 'Stefano Moretti', 'id': 2917062176}, {'name': 'Alfonso Quarati', 'id': 1448024847}]",An approach to the development of re-usable and adaptive web based courses.,2001,3,1043,1048,,,,,,,"[{'name': 'USable', 'w': 0.6281}, {'name': 'World Wide Web', 'w': 0.46653}, {'name': 'Computer science', 'w': 0.44135}, {'name': 'Web modeling', 'w': 0.74965}, {'name': 'Web application', 'w': 0.62472}]",{'raw': 'WebNet'},
245,7775812,"[{'name': 'Jörg R. J. Schirra', 'id': 2479469012}]",Content-Based Reckoning for Internet Games.,2001,1,107,,,,,,,"[1500541949, 1606459998, 1641717562, 2008307669, 2020131834, 2098502694, 2124729201, 2163316275]","[{'name': 'Computer science', 'w': 0.46167}, {'name': 'Simulation', 'w': 0.40795}, {'name': 'Multimedia', 'w': 0.46051}, {'name': 'The Internet', 'w': 0.6793}]",{'raw': 'GAME-ON'},
246,7827090,"[{'name': 'Vera Salvador', 'id': 2692351447}, {'name': 'Maria Vittoria Civiletti', 'id': 2298047614}, {'name': 'Ana Maria Santos', 'id': 2598246513}, {'name': 'Clarisse Lima', 'id': 2636193769}]",Virtual Campus Contribution to the Emergence of a New Paradigm in E.Learning.,2001,0,200,,,,,,,,"[{'name': 'Virtual campus', 'w': 0.60355}, {'name': 'World Wide Web', 'w': 0.43483}, {'name': 'E learning', 'w': 0.0}, {'name': 'Computer science', 'w': 0.40282}]",{'raw': 'WebNet'},
247,7828867,"[{'name': 'Daniel Keysers', 'id': 2779277157}, {'name': 'Jörg Dahmen', 'id': 2123791372}, {'name': 'Hermann Ney', 'id': 2293758362}]",Invariant Classification of Red Blood Cells: A Comparison of Different Approaches.,2001,1,367,371,,,,,,,"[{'name': 'Computer vision', 'w': 0.42873}, {'name': 'Pattern recognition', 'w': 0.4453}, {'name': 'Artificial intelligence', 'w': 0.0}, {'name': 'Invariant (mathematics)', 'w': 0.59548}, {'name': 'Mathematics', 'w': 0.37596}]",{'raw': 'Bildverarbeitung f&uuml;r die Medizin'},
248,7860272,"[{'name': 'Yutaka Matsuo', 'org': 'Japan Science and Technology Agency', 'id': 2102950735}, {'name': 'Yukio Ohsawa', 'org': 'University of Tsukuba', 'id': 2166087681}, {'name': 'Mitsuru Ishizuka', 'org': 'University of Tokyo', 'id': 1972809410}]",KeyWorld: Extracting Keywords from a Document as a Small World,2001,42,271,281,Conference,Springer-Verlag,,,,"[1514499253, 1551913526, 1638133288, 1707358520, 2019789576]","[{'name': 'Graph', 'w': 0.0}, {'name': 'Data mining', 'w': 0.46227}, {'name': 'Indexation', 'w': 0.42621}, {'name': 'Path length', 'w': 0.44469}, {'name': 'Computer science', 'w': 0.46437}, {'name': 'Document Structure Description', 'w': 0.51665}, {'name': 'Search engine indexing', 'w': 0.52866}, {'name': 'Theoretical computer science', 'w': 0.46995}, {'name': 'Artificial intelligence', 'w': 0.45793}]","{'raw': 'Discovery Science', 'id': 1132231445, 'type': 'C'}","{'IndexLength': 98, 'InvertedIndex': {'small': [1, 18, 58, 96], 'i.e.,': [60], 'measuring': [89], 'network;': [34], 'called': [82], 'KeyWorld,': [83], 'that': [16], 'path': [67], 'shows': [15], 'contribution': [91], 'shown': [50], 'terms': [87], 'This': [13, 47], 'documents,': [24], 'widespread': [6], 'represented': [31], 'between': [69], 'which': [84], 'in': [7, 23], 'topology': [3], 'biological,': [8], 'is': [4, 30, 49, 71], 'them': [70], 'being': [56, 95], 'develop': [78], 'an': [79], 'graph': [94], 'important': [86], 'terms.': [46], 'as': [26], 'terms,': [38], 'system': [81], 'world,': [59], 'extracts': [85], 'papers.': [27], 'world.': [97], 'A': [28], 'systems.': [12], 'document': [29], 'their': [90], 'we': [77], 'network': [48], 'The': [0], 'co-occurrence': [44], 'world': [2, 19], 'known': [5], 'paper': [14], 'are': [62], 'and': [10, 39], 'man-made': [11], 'by': [32, 88], 'of': [45, 55], 'have': [52], 'Based': [73], 'highly': [63], 'on': [74], 'a': [33, 57], 'characteristics': [54], 'indexing': [80], 'social': [9], 'clustered': [64], 'edges': [41], 'length': [68], 'yet': [65], 'also': [21], 'small.': [72], 'structure': [20], 'the': [17, 35, 40, 43, 53, 66, 75, 93], 'such': [25], 'nodes': [36, 61], 'topology,': [76], 'exists': [22], 'to': [51, 92], 'represent': [37, 42]}}"
249,7869021,"[{'name': 'Tanja Schultz', 'id': 2141485797}, {'name': 'Alex Waibel', 'id': 2061074560}]",Experiments on cross-language acoustic modeling.,2001,53,2721,2724,Conference,,,,,"[73572011, 1956164794, 2105354660, 2167771929]","[{'name': 'Computer science', 'w': 0.43183}, {'name': 'Speech recognition', 'w': 0.46537}]","{'raw': 'Conference of the International Speech Communication Association', 'id': 1177287137, 'type': 'C'}",
250,7933008,"[{'name': 'Sylvain Kahane', 'id': 2758828232}]",A Fully Lexicalized Grammar for French Based on Meaning-Text Theory (Invited Talk),2001,1,18,31,Conference,Springer-Verlag,,,,"[27324772, 1489734685, 1593063147, 2105720117]","[{'name': 'Head-driven phrase structure grammar', 'w': 0.7002}, {'name': 'Attribute grammar', 'w': 0.68205}, {'name': 'Regular tree grammar', 'w': 0.67717}, {'name': 'Computer science', 'w': 0.42305}, {'name': 'Relational grammar', 'w': 0.67387}, {'name': 'Emergent grammar', 'w': 0.71339}, {'name': 'Artificial intelligence', 'w': 0.0}, {'name': 'Affix grammar', 'w': 0.67514}, {'name': 'Natural language processing', 'w': 0.45427}, {'name': 'Generative grammar', 'w': 0.70733}, {'name': 'Linguistics', 'w': 0.4492}, {'name': 'Mildly context-sensitive grammar formalism', 'w': 0.68869}]","{'raw': 'International Conference on Computational Linguistics', 'id': 1169674987, 'type': 'C'}","{'IndexLength': 96, 'InvertedIndex': {'but': [84], 'well-motivated': [94], 'main': [34], 'French,': [27], 'trees': [45, 51], 'extractions.': [32], 'that': [41, 49], 'syntactic': [47], 'grammar': [7, 13, 25, 38, 65], 'treatments.1': [95], 'complex': [68], 'than': [75], 'builds': [43], 'This': [12], 'sentences.': [18], 'bubbles,': [58], 'nodes.': [63], 'others': [62], 'combination': [71], 'which': [59], 'needs': [66], 'based': [8], 'including': [28], 'dependency': [6], 'avoids': [85], 'is': [39], 'it': [40, 42], 'linguistically': [93], 'propose': [20], 'whose': [52], 'Our': [64], 'Meaning-Text': [10], 'formal': [4], 'as': [46, 80], 'elementary': [73, 89], 'grammars,': [78], 'semantic': [15], 'particularity': [35], 'other': [76], 'is,': [50], 'be': [55], 'for': [26], 'description': [30], 'CG,': [83], 'our': [37], 'The': [0, 33], 'can': [54, 60], 'graphs': [16], 'operations': [69], 'paper': [1], 'bubble': [44], 'and': [91], 'provides': [92], 'of': [23, 31, 36, 70, 72, 88], 'by': [57], 'multiplication': [87], 'on': [9], 'a': [3, 21, 24], 'lexicalized': [5, 77], 'contain': [61], 'or': [82], 'associates': [14], 'more': [67], 'theory.': [11], 'structures': [74, 90], 'filled': [56], 'representations,': [48], 'We': [19], 'the': [29, 86], 'with': [17], 'such': [79], 'fragment': [22], 'nodes': [53], 'TAG': [81], 'presents': [2]}}"
251,8010423,"[{'name': 'Paul Pavlidis', 'org': 'Columbia Genome Center, Columbia University, New York, NY', 'id': 2007165638}, {'name': 'Christopher Tang', 'org': 'Integrated Program in Cellular, Molecular, and Biophysical Studies, Columbia University, New York, NY#TAB#', 'id': 2566386117}, {'name': 'William Stafford Noble', 'org': 'Dept. of Computer Science, Columbia University, New York, NY#TAB#', 'id': 2128170596}]",Classification of genes using probabilistic models of microarray expression profiles,2001,6,15,21,Conference,Springer-Verlag,,,,"[1516680908, 2029316600, 2081264480, 2101397045, 2107817133, 2124158580, 2137786672, 2166473218]","[{'name': 'Training set', 'w': 0.0}, {'name': 'Data mining', 'w': 0.4153}, {'name': 'Gene', 'w': 0.42826}, {'name': 'Microarray', 'w': 0.4054}, {'name': 'Computer science', 'w': 0.37722}, {'name': 'A priori and a posteriori', 'w': 0.40219}, {'name': 'Supervised learning', 'w': 0.53746}, {'name': 'Artificial intelligence', 'w': 0.0}, {'name': 'Statistical model', 'w': 0.44111}, {'name': 'Probabilistic logic', 'w': 0.46044}, {'name': 'Machine learning', 'w': 0.42357}, {'name': 'Sequence analysis', 'w': 0.45322}]","{'raw': 'International Conference on Data Mining', 'id': 1183478919, 'type': 'C'}","{'IndexLength': 149, 'InvertedIndex': {'been': [25], 'accurate': [92], 'when': [105], 'model': [69, 78], 'they': [101], 'based': [47], 'similar': [70], 'models': [98], 'using': [140], 'method': [6, 46], 'large': [123], 'genes': [9, 63, 116, 128], 'gene': [11, 87], 'in': [66], 'profile': [57], 'is': [64, 118], 'recognize': [35], 'classifying': [8], 'insight': [80], 'Here': [40], 'as': [89, 91, 131], 'unsupervised': [19], 'biologist': [107], 'biological': [52], 'set.': [135], 'S.': [144], 'elegans.': [148], 'Numerous': [18], 'methods': [23], 'priori': [111], 'C.': [147], 'matrix': [75], 'products': [12], 'The': [55], 'into': [81], 'are': [99, 102], 'have': [24], 'cerevisiae': [145], 'borrowed': [50], 'validate': [137], 'performance.': [94], 'a': [4, 43, 59, 67, 72, 106, 110, 112, 122, 132], 'discovering': [31], 'scoring': [74], 'expression': [1, 16, 56, 83, 141], 'particularly': [103], 'probabilistic': [68], 'summarized': [65], 'the': [28, 82, 86, 96, 138], 'genes.': [39], 'to': [14, 27, 34, 71, 120, 129], 'but': [117], 'data': [2, 142], 'recognition': [93], 'serve': [130], 'Microarray': [0], 'upon': [48], 'unable': [119], 'profiles.': [17], 'generative,': [100], 'This': [77], 'from': [51, 143], '(PSSM).': [76], 'new': [5], 'position-specific': [73], 'collection': [124], 'sequence': [53], 'task': [29], 'Because': [95], 'techniques': [49], 'co-expressed': [38, 62, 115, 127], 'PSSM': [97], 'class,': [88], 'present': [42], 'useful': [104], 'analysis.': [54], 'applied': [26], 'classes': [36], 'for': [7], 'according': [13], 'their': [15], 'technique': [139], 'learning': [22, 33, 45], 'training': [134], 'non': [126], 'we': [41], 'can': [108], 'negative': [133], 'provides': [3, 79], 'and': [10, 20, 32, 146], 'of': [30, 37, 58, 61, 85, 114, 125], 'class': [60, 113], 'characteristics': [84], 'identify': [109, 121], 'We': [136], 'supervised': [21, 44], 'well': [90]}}"
